Date,Oil_price,DTB3,USDJPY,DXY
1988-08-11,15.13,0.0701,132.85,97.82
1988-08-12,14.98,0.0701,132.77,97.93
1988-08-15,14.8,0.0699,133.23,97.83
1988-08-16,14.85,0.0706,133.67,98.16
1988-08-17,14.75,0.0703,133.9,99.04
1988-08-18,14.78,0.0702,133.33,98.61
1988-08-19,14.85,0.0706,133.53,98.53
1988-08-22,15.03,0.0706,133.62,98.85
1988-08-23,14.8,0.0716,134.12,99.26
1988-08-24,14.85,0.0718,133.77,98.2
1988-08-25,14.63,0.0725,133.26,97.55
1988-08-26,14.5,0.0733,133.8,97.49
1988-08-29,14.48,0.0732,134.54,98.07
1988-08-30,14.45,0.073,134.87,97.88
1988-08-31,14.4,0.073,136.49,98.42
1988-09-01,14.15,0.0728,136.23,98.43
1988-09-02,14,0.0722,135.83,97.54
1988-09-05,13.68,0.0722,135.88,97.54
1988-09-06,13.35,0.0726,134.87,97.01
1988-09-07,13.18,0.0733,133.36,96.83
1988-09-08,13.3,0.0732,133.53,97
1988-09-09,13.25,0.0728,133.61,97.21
1988-09-12,12.7,0.0723,133.33,97.05
1988-09-13,13.4,0.0717,133.36,97.13
1988-09-14,13.9,0.0716,134.15,98.19
1988-09-15,13.5,0.0717,133.77,98.07
1988-09-16,13.23,0.0715,133.19,98.03
1988-09-19,12.85,0.0713,132.35,97.73
1988-09-20,13.15,0.072,133.83,97.7
1988-09-21,13.05,0.0719,133.91,97.98
1988-09-22,13.2,0.072,133.07,98.22
1988-09-23,13.2,0.0723,134.16,98.12
1988-09-26,13.1,0.073,134.72,98.38
1988-09-27,12.58,0.0733,134.12,98.25
1988-09-28,12.75,0.0734,134.46,98.02
1988-09-29,12.5,0.0729,134.26,98.29
1988-09-30,11.93,0.0725,134.6,97.69
1988-10-03,11.6,0.0724,135.44,97.31
1988-10-04,11.65,0.0723,135.38,97.36
1988-10-05,11.2,0.0722,136.81,97.41
1988-10-06,11.3,0.073,135.26,97.51
1988-10-07,11.35,0.0727,134.4,97.33
1988-10-10,12.2,0.0727,134.34,96.87
1988-10-11,12.35,0.0729,134.86,96.69
1988-10-12,12.45,0.0728,128.91,95.61
1988-10-13,12.55,0.0734,127.34,94.8
1988-10-14,13.2,0.0732,126.42,94.37
1988-10-17,13.55,0.0733,127.08,94.48
1988-10-18,12.9,0.0736,127.18,94.46
1988-10-19,13.35,0.0743,127.34,94.67
1988-10-20,13.5,0.0745,126.68,94.22
1988-10-21,13.48,0.0744,126.08,93.39
1988-10-24,12.2,0.0751,127.06,93.8
1988-10-25,12.08,0.0744,126.62,93.99
1988-10-26,12.08,0.0741,125.55,93.14
1988-10-27,12.33,0.0738,125.72,93.22
1988-10-28,12.6,0.0737,125.49,93.04
1988-10-31,12.6,0.0736,125.53,93.76
1988-11-01,12.18,0.0734,124.89,93.59
1988-11-02,12.35,0.0737,124.23,92.89
1988-11-03,12.5,0.074,124.59,93.18
1988-11-04,12.75,0.0745,124.89,93.8
1988-11-07,12.75,0.0748,124.45,93.24
1988-11-08,12.6,0.0759,125.57,93.65
1988-11-09,12.7,0.0757,123.75,92.44
1988-11-10,13.03,0.0764,123.81,92.21
1988-11-11,13.03,0.0764,122.74,91.53
1988-11-14,13,0.0778,123.75,91.99
1988-11-15,13,0.0795,123.22,91.8
1988-11-16,12.7,0.0794,122.12,90.83
1988-11-17,12.05,0.0792,121.96,90.97
1988-11-18,12.08,0.0794,122.5,91.43
1988-11-21,12.13,0.0799,121.78,90.84
1988-11-22,13.35,0.08,121.21,90.4
1988-11-23,13.33,0.0801,121.05,90.32
1988-11-24,12.98,0.0801,120.71,90.32
1988-11-25,14.7,0.0803,121.23,90.12
1988-11-28,14.73,0.0798,122.26,90.83
1988-11-29,14.25,0.0799,121.74,90.74
1988-11-30,14.35,0.0783,121.39,90.53
1988-12-01,14.93,0.0785,121.41,90.5
1988-12-02,14.8,0.0807,121.21,90.06
1988-12-05,14.73,0.0801,121.47,90.17
1988-12-06,14.4,0.0795,121.86,90.75
1988-12-07,14.7,0.0799,123.7,91.9
1988-12-08,15.05,0.0798,122.32,90.81
1988-12-09,14.9,0.0788,122.52,90.84
1988-12-12,15.2,0.079,122.78,91.11
1988-12-13,15.18,0.081,123.26,91.62
1988-12-14,15.35,0.0812,122.74,91.08
1988-12-15,15.58,0.0819,123.89,91.94
1988-12-16,15.6,0.0816,123.93,92.09
1988-12-19,15.3,0.0819,124.13,92.14
1988-12-20,15.28,0.0818,125.21,92.99
1988-12-21,15.33,0.081,124.45,92.48
1988-12-22,15.25,0.0805,124.55,92.61
1988-12-23,15.38,0.0805,124.63,92.66
1988-12-26,15.38,0.0805,124.71,92.66
1988-12-27,16.25,0.0815,124.87,92.8
1988-12-28,16.1,0.0826,125.66,93.37
1988-12-29,15.9,0.0813,125.53,93.24
1988-12-30,16.23,0.081,124.93,92.5
1989-01-02,16.23,0.081,124.73,92.5
1989-01-03,16.4,0.0814,123.79,92.17
1989-01-04,16.53,0.0825,124.99,92.98
1989-01-05,16.58,0.0827,126.02,93.59
1989-01-06,16.85,0.0829,126.74,94.36
1989-01-09,17,0.0828,125.9,94.5
1989-01-10,16.75,0.083,126.28,95.09
1989-01-11,16.9,0.0824,125.96,94.55
1989-01-12,16.85,0.0826,126.42,94.63
1989-01-13,17.4,0.0821,127.32,95.32
1989-01-16,17.5,0.0821,127.86,96.01
1989-01-17,17.78,0.0824,127.77,95.62
1989-01-18,17.95,0.0826,128.55,96.58
1989-01-19,18.1,0.0823,128.5,95.83
1989-01-20,18.15,0.0824,127.63,95.09
1989-01-23,16.98,0.0827,127.38,94.94
1989-01-24,17.05,0.0821,127.69,95.25
1989-01-25,17.7,0.0829,127.25,95.05
1989-01-26,17.73,0.0834,128.26,95.46
1989-01-27,17.18,0.0833,129.28,96.19
1989-01-30,16.85,0.0828,129.32,96.03
1989-01-31,16.38,0.0839,130.27,96.77
1989-02-01,16.4,0.0837,130.29,96.58
1989-02-02,16.95,0.0838,129.47,96.8
1989-02-03,16.75,0.0848,129.17,96.74
1989-02-06,16.5,0.0853,129.3,96.61
1989-02-07,16.6,0.0853,129.49,96.59
1989-02-08,16.75,0.0853,129.44,96.49
1989-02-09,16.58,0.0848,127.92,95.65
1989-02-10,16.4,0.0855,128.71,96.38
1989-02-13,16.5,0.0855,127.84,96.17
1989-02-14,16.83,0.0856,126.22,95.21
1989-02-15,16.75,0.0849,126.17,95.01
1989-02-16,17.15,0.085,125.96,95
1989-02-17,17.15,0.0848,125.75,94.9
1989-02-20,17.38,0.0848,126.36,94.9
1989-02-21,17.2,0.0847,126.95,95.49
1989-02-22,16.95,0.0853,126.17,95.24
1989-02-23,17.1,0.0861,126.2,94.53
1989-02-24,17.05,0.0865,126.03,94.66
1989-02-27,17.55,0.0868,126.77,94.89
1989-02-28,17.23,0.0871,126.83,94.9
1989-03-01,17.25,0.0866,128.2,95.67
1989-03-02,17.45,0.0866,128.39,96.01
1989-03-03,17.73,0.0863,127.67,95.78
1989-03-06,17.73,0.0857,129.11,96.21
1989-03-07,17.55,0.0862,128.71,96.27
1989-03-08,17.55,0.0861,129.17,96.62
1989-03-09,17.8,0.0866,128.68,96.34
1989-03-10,17.63,0.0874,129.4,96.49
1989-03-13,18.1,0.0876,130.1,96.84
1989-03-14,18.63,0.087,129.68,96.44
1989-03-15,19.08,0.0867,130.69,96.99
1989-03-16,18.95,0.087,130.88,96.89
1989-03-17,19.3,0.0885,131.68,97.31
1989-03-20,19.18,0.0899,131.22,96.93
1989-03-21,19.63,0.0909,131.32,96.99
1989-03-22,19.6,0.0901,130.98,96.84
1989-03-23,19.93,0.0904,131.17,96.99
1989-03-24,19.93,0.0904,131.36,96.99
1989-03-27,19.93,0.091,132.61,97.61
1989-03-28,19.73,0.0907,133.07,98.24
1989-03-29,19.45,0.0896,133.07,98.14
1989-03-30,20,0.0895,131.91,98.14
1989-03-31,20.45,0.089,132.71,98.14
1989-04-03,19.65,0.0882,131.59,97.51
1989-04-04,19.9,0.0881,130.88,96.85
1989-04-05,19.75,0.0882,131.68,97.05
1989-04-06,19.08,0.0884,132.23,97.15
1989-04-07,19.4,0.088,132.75,97.52
1989-04-10,19.6,0.0873,132.78,97.7
1989-04-11,19.95,0.0868,132.69,97.82
1989-04-12,19.85,0.0866,133.03,97.75
1989-04-13,19.95,0.0877,131.97,97.28
1989-04-14,19.63,0.0861,131.97,96.93
1989-04-17,19.88,0.0861,132.12,96.76
1989-04-18,20.2,0.0843,131.36,96.44
1989-04-19,21.5,0.0843,132.46,96.86
1989-04-20,22.25,0.0864,131.22,96.23
1989-04-21,21.6,0.0864,131.45,96.36
1989-04-24,21.2,0.0867,131.55,96.74
1989-04-25,21.15,0.0863,131.36,97
1989-04-26,21.05,0.0853,132.06,97.57
1989-04-27,20.65,0.0841,132.02,97.44
1989-04-28,20.15,0.0841,133.01,97.71
1989-05-01,20.15,0.0862,133.89,98.18
1989-05-02,19.15,0.0858,134.27,98.13
1989-05-03,18.88,0.0853,134.23,98.27
1989-05-04,19.7,0.0853,134.08,98.33
1989-05-05,19.4,0.0843,134.23,98.42
1989-05-08,18.8,0.0849,134.82,98.96
1989-05-09,19.03,0.085,134.53,98.9
1989-05-10,18.88,0.0852,134.38,98.56
1989-05-11,19.3,0.0842,135.22,99.16
1989-05-12,19.2,0.0821,136.11,99.44
1989-05-15,19.2,0.0824,137.14,100.43
1989-05-16,19.8,0.0823,136.66,100.31
1989-05-17,18.58,0.0828,139.23,101.87
1989-05-18,18.6,0.0838,138.72,101.92
1989-05-19,18.3,0.0835,138.98,101.97
1989-05-22,17.4,0.0832,142.22,103.76
1989-05-23,17.7,0.0828,142.29,103.94
1989-05-24,18.15,0.0837,142.54,104.26
1989-05-25,18.2,0.0854,141.24,102.83
1989-05-26,17.65,0.0852,141.08,102.52
1989-05-29,17.73,0.0852,142.78,102.52
1989-05-30,18.03,0.0858,142.6,103.43
1989-05-31,18.25,0.0861,142.84,102.98
1989-06-01,18.08,0.0861,142.3,102.81
1989-06-02,18.15,0.0836,140.48,101.22
1989-06-05,18.55,0.0826,142.8,102.89
1989-06-06,18.5,0.0816,142.64,102.49
1989-06-07,18.15,0.0814,142.74,102.53
1989-06-08,17.8,0.0812,143.04,102.72
1989-06-09,17.95,0.0822,146.63,104.32
1989-06-12,17.18,0.0819,148.62,105.1
1989-06-13,16.8,0.0816,147.9,104.87
1989-06-14,16.9,0.0812,149.46,105.61
1989-06-15,16.95,0.0809,145.89,104.14
1989-06-16,16.65,0.0814,144.81,103.33
1989-06-19,16.85,0.0815,144.21,103.11
1989-06-20,16.88,0.0815,144.77,103.55
1989-06-21,17.13,0.0813,142.28,102.36
1989-06-22,17.3,0.0815,141.06,101.56
1989-06-23,18.03,0.0805,138.69,100.93
1989-06-26,18.23,0.081,141.24,101.96
1989-06-27,18.2,0.0805,141.66,101.96
1989-06-28,18,0.0804,143.34,102.19
1989-06-29,18.2,0.0795,143.73,102.34
1989-06-30,18.28,0.0799,143.93,102.02
1989-07-03,18.4,0.0797,141.18,100.9
1989-07-04,18.6,0.0797,141.58,100.9
1989-07-05,18.75,0.0778,138.11,98.58
1989-07-06,18.3,0.0777,138.73,98.8
1989-07-07,17.85,0.0773,139.03,98.31
1989-07-10,17.83,0.0775,139.19,98
1989-07-11,17.63,0.0776,140.76,98.9
1989-07-12,17.65,0.0773,139.52,98.54
1989-07-13,17.6,0.0777,139.42,98.94
1989-07-14,17.9,0.0784,140.82,99.99
1989-07-17,18.05,0.0792,141.4,99.77
1989-07-18,18.05,0.0791,141.58,99.33
1989-07-19,17.85,0.0793,142.54,100.03
1989-07-20,17.98,0.0797,141.18,99.68
1989-07-21,17.83,0.0812,142.18,99.8
1989-07-24,17.3,0.081,142.54,99.49
1989-07-25,17.05,0.0803,141.44,98.9
1989-07-26,16.5,0.0802,139.86,97.99
1989-07-27,16.28,0.079,138.91,98.25
1989-07-28,16.38,0.0786,139.15,98.29
1989-07-31,16.3,0.078,137.11,97.39
1989-08-01,16.23,0.0763,135.73,96.9
1989-08-02,16.1,0.0763,136.73,97.13
1989-08-03,16.4,0.0764,137.33,97.9
1989-08-04,16.15,0.0787,139.84,99.52
1989-08-07,16.05,0.0795,139.98,99.91
1989-08-08,16.28,0.0794,138.65,98.77
1989-08-09,16.45,0.0791,139.09,98.8
1989-08-10,16.93,0.0786,139.78,99.18
1989-08-11,17,0.0796,141.78,101.03
1989-08-14,16.85,0.0806,142.08,101.37
1989-08-15,17,0.0803,142.08,100.99
1989-08-16,17,0.0794,142.06,101.07
1989-08-17,16.95,0.0788,143.34,102.15
1989-08-18,16.83,0.0786,142.54,101.73
1989-08-21,16.9,0.0792,143.02,101.64
1989-08-22,17.1,0.0805,142.14,100.91
1989-08-23,17.08,0.08,143.08,101.52
1989-08-24,17.05,0.0796,143.44,101.59
1989-08-25,16.95,0.0796,143.81,101.85
1989-08-28,16.98,0.0798,144.59,102
1989-08-29,17.1,0.079,143.25,100.98
1989-08-30,17.13,0.0787,144.41,101.64
1989-08-31,17.2,0.0789,144.89,102.28
1989-09-01,17.33,0.0786,145.89,102.83
1989-09-04,17.43,0.0786,145.97,102.83
1989-09-05,17.45,0.0788,146.73,103.47
1989-09-06,17.8,0.0782,146.07,102.92
1989-09-07,17.8,0.078,146.57,103.21
1989-09-08,17.83,0.0778,147.17,103.5
1989-09-11,17.98,0.0769,146.63,103.53
1989-09-12,17.9,0.0762,147.15,103.37
1989-09-13,18.05,0.0759,146.27,102.73
1989-09-14,17.9,0.0758,146.75,102.95
1989-09-15,17.88,0.0753,146.43,102.29
1989-09-18,18.05,0.0761,145.61,101.81
1989-09-19,17.9,0.0766,145.83,101.94
1989-09-20,17.8,0.0781,145.13,101.41
1989-09-21,17.85,0.0783,145.61,101.62
1989-09-22,17.53,0.0776,145.97,101.91
1989-09-25,17.45,0.0782,142.06,99.56
1989-09-26,17.45,0.0776,142.26,99.2
1989-09-27,17.55,0.0783,140.2,98.78
1989-09-28,17.93,0.0787,140.48,98.9
1989-09-29,18.23,0.0791,139.03,98.47
1989-10-02,18.58,0.0789,139.57,98.75
1989-10-03,18.73,0.0778,141.19,99.2
1989-10-04,18.78,0.0778,141.52,99.04
1989-10-05,18.43,0.0776,142.24,99.33
1989-10-06,18.45,0.0758,142.39,99.48
1989-10-09,18.25,0.0758,142.68,99.69
1989-10-10,18.55,0.0763,144.48,100.59
1989-10-11,18.85,0.077,144.46,100.9
1989-10-12,19.23,0.077,144.12,100.65
1989-10-13,19.6,0.0761,141.48,99.77
1989-10-16,19.38,0.0744,141.94,98.9
1989-10-17,19.53,0.0743,142.61,98.98
1989-10-18,19.43,0.075,141.54,98.28
1989-10-19,19.33,0.0757,141.84,98.27
1989-10-20,19.2,0.0755,142.48,98.58
1989-10-23,18.88,0.0757,141.95,98.15
1989-10-24,18.8,0.075,141.37,97.52
1989-10-25,18.88,0.0756,141.53,97.49
1989-10-26,18.48,0.076,142,98.09
1989-10-27,18.7,0.0776,141.62,97.63
1989-10-30,18.98,0.0775,142.25,97.77
1989-10-31,18.93,0.0777,142.85,98.07
1989-11-01,19.23,0.0778,143.73,98.5
1989-11-02,19.2,0.0773,143.4,98.29
1989-11-03,19,0.0784,143.34,98.33
1989-11-06,18.95,0.0787,143.86,98.54
1989-11-07,18.9,0.0775,142.9,98.12
1989-11-08,18.9,0.0769,143.3,98.13
1989-11-09,18.85,0.077,143.07,98.43
1989-11-10,19.05,0.0771,143.45,98.98
1989-11-13,18.85,0.077,143.87,98.79
1989-11-14,18.7,0.0766,143.1,97.84
1989-11-15,18.65,0.0764,143.82,98.18
1989-11-16,18.65,0.0766,144.12,98.41
1989-11-17,18.75,0.0768,144.35,98.38
1989-11-20,18.8,0.0768,144.37,98.28
1989-11-21,18.68,0.0763,143.56,97.48
1989-11-22,18.6,0.0759,143.17,97.48
1989-11-23,18.4,0.0759,144.15,97.48
1989-11-24,18.48,0.0751,143.6,97.14
1989-11-27,18.5,0.0766,143.25,96.73
1989-11-28,18.23,0.0771,143.2,96.32
1989-11-29,18.15,0.0766,142.92,96.51
1989-11-30,18.48,0.0759,142.82,96.27
1989-12-01,18.68,0.0753,143.45,96.57
1989-12-04,19.28,0.0755,143.69,96.63
1989-12-05,19.18,0.0756,143.75,96.25
1989-12-06,19.28,0.0764,144.07,95.82
1989-12-07,19.33,0.0769,144.26,96.05
1989-12-08,19.15,0.0761,144.2,96.05
1989-12-11,19.45,0.0764,144.3,95.65
1989-12-12,19.53,0.0766,143.91,94.66
1989-12-13,19.78,0.0769,144.28,94.48
1989-12-14,19.68,0.0762,144.15,94.7
1989-12-15,19.68,0.0762,144.05,94.21
1989-12-18,19.98,0.076,143.5,94.15
1989-12-19,20.28,0.0767,143.74,94.7
1989-12-20,20.23,0.0757,143.84,94.48
1989-12-21,20.13,0.0756,143.62,94.23
1989-12-22,20.5,0.0759,142.3,93.49
1989-12-25,20.5,0.0759,142.75,93.49
1989-12-26,20.5,0.0776,141.9,93.49
1989-12-27,20.9,0.0773,142.1,92.66
1989-12-28,20.85,0.0768,143.48,93.27
1989-12-29,21.05,0.0755,143.9,93.21
1990-01-01,21.05,0.0755,143.9,93.21
1990-01-02,21.2,0.0758,146.6,94.29
1990-01-03,22.65,0.0763,145.37,94.42
1990-01-04,22.5,0.0759,143.37,92.52
1990-01-05,23.13,0.0754,144.55,92.85
1990-01-08,21.38,0.0754,144.15,92.05
1990-01-09,21.03,0.0755,145.17,92.35
1990-01-10,21.95,0.075,145.7,92.39
1990-01-11,21.88,0.0755,145.47,92.4
1990-01-12,22.13,0.075,145.8,92.43
1990-01-15,21.6,0.075,145.78,92.84
1990-01-16,21.15,0.0763,145.39,92.94
1990-01-17,20.45,0.0771,145.41,92.72
1990-01-18,20.78,0.0778,146.32,93.74
1990-01-19,21.28,0.0774,145.99,93.69
1990-01-22,20.88,0.0773,146.56,94.32
1990-01-23,20.23,0.0767,145.88,93.19
1990-01-24,20.18,0.0767,145.68,93.03
1990-01-25,20.55,0.0769,143.88,92.65
1990-01-26,20.63,0.0768,142.84,92.52
1990-01-29,20.73,0.0774,142.94,92.1
1990-01-30,20.73,0.0774,144.85,92.91
1990-01-31,20.5,0.0774,144.45,92.41
1990-02-01,20.58,0.0776,144.94,92.16
1990-02-02,20.73,0.0781,145.6,92.44
1990-02-05,20.73,0.0782,144.8,91.54
1990-02-06,20.6,0.0782,145.25,91.55
1990-02-07,20.15,0.0781,145.57,91.75
1990-02-08,20.05,0.0781,145.3,91.98
1990-02-09,19.75,0.0776,144.75,91.98
1990-02-12,19.68,0.0773,144.31,92.11
1990-02-13,20.03,0.0758,144.3,92.3
1990-02-14,19.6,0.0761,144.53,92.13
1990-02-15,19.9,0.0771,144.87,92.79
1990-02-16,19.88,0.0769,144,92.18
1990-02-19,19.95,0.0769,144.62,92.18
1990-02-20,19.68,0.078,145.18,91.82
1990-02-21,19.5,0.0775,145.56,91.8
1990-02-22,19.35,0.0773,146.36,91.98
1990-02-23,18.78,0.0768,147.1,92.16
1990-02-26,18.9,0.0771,148.6,92.97
1990-02-27,19.23,0.0773,148.72,92.71
1990-02-28,19.2,0.0777,149.07,93.29
1990-03-01,19.33,0.0781,149.88,94
1990-03-02,19.18,0.0776,150.35,94.01
1990-03-05,19.15,0.0782,149.05,93.27
1990-03-06,19.18,0.079,150.05,93.56
1990-03-07,18.95,0.0791,150.31,93.64
1990-03-08,18.73,0.0791,151.12,93.53
1990-03-09,18.68,0.0799,151.28,93.87
1990-03-12,18.3,0.0799,152.8,94.39
1990-03-13,18.53,0.0798,152.09,94.3
1990-03-14,18.33,0.0795,152.12,94.25
1990-03-15,18.48,0.0794,152.03,93.78
1990-03-16,18.4,0.0792,152.62,93.8
1990-03-19,17.83,0.0794,153,93.49
1990-03-20,17.75,0.0797,154.32,94.29
1990-03-21,17.78,0.0795,154.62,94.41
1990-03-22,17.83,0.079,154.97,94.17
1990-03-23,17.88,0.0788,154.3,94.37
1990-03-26,18.23,0.0786,156.72,94.28
1990-03-27,18.1,0.079,157.82,94.41
1990-03-28,18.03,0.0785,158.62,94.47
1990-03-29,17.9,0.0783,156.34,93.73
1990-03-30,17.95,0.078,158.53,93.69
1990-04-02,18.18,0.0778,159.19,94.06
1990-04-03,18.2,0.0782,159.87,94.01
1990-04-04,17.95,0.0775,159.03,93.98
1990-04-05,17.55,0.0776,157.38,93.86
1990-04-06,17.1,0.0776,157.67,93.72
1990-04-09,16.53,0.0782,158.22,93.68
1990-04-10,15.93,0.0778,157.75,93
1990-04-11,15.3,0.0776,158.05,92.93
1990-04-12,15.8,0.0776,158.15,92.87
1990-04-13,15.8,0.0776,158.69,92.87
1990-04-16,15.8,0.0774,159.37,93.34
1990-04-17,15.7,0.0776,159.88,93.28
1990-04-18,15.33,0.0781,158.15,92.86
1990-04-19,16.13,0.0779,156.89,92.99
1990-04-20,16.35,0.0769,157.5,93.29
1990-04-23,16.95,0.0773,157.98,93.77
1990-04-24,16.75,0.0776,158.97,93.78
1990-04-25,16.5,0.0779,158.88,93.09
1990-04-26,16.6,0.0782,159.25,93.2
1990-04-27,16.43,0.0779,159.25,93.02
1990-04-30,16.35,0.0779,158.9,93.07
1990-05-01,16.43,0.0792,158.78,93.09
1990-05-02,16.58,0.079,158.13,93.24
1990-05-03,15.93,0.0788,158.19,93.13
1990-05-04,15.58,0.0776,158.2,92.37
1990-05-07,15.65,0.0782,158.18,92.01
1990-05-08,16.18,0.0779,157.63,91.99
1990-05-09,16.45,0.0775,156.42,91.15
1990-05-10,16.7,0.0771,156.59,91.21
1990-05-11,16.73,0.0762,152.75,91.12
1990-05-14,17.4,0.0763,152.38,91.1
1990-05-15,17.4,0.0765,150.28,91.09
1990-05-16,17.25,0.0767,151.74,91.16
1990-05-17,17.05,0.0767,152.13,91.34
1990-05-18,17.08,0.0775,153.05,91.31
1990-05-21,16.65,0.0775,153.68,91.91
1990-05-22,16.48,0.0773,151.2,92
1990-05-23,15.7,0.0765,151.44,92.14
1990-05-24,15.8,0.0769,150.88,92.37
1990-05-25,15.95,0.0775,149.34,92.26
1990-05-28,15.95,0.0775,148.97,92.26
1990-05-29,15.48,0.0775,151.41,92.03
1990-05-30,15.98,0.0776,151.43,92.32
1990-05-31,15.3,0.0775,152.19,92.98
1990-06-01,15.43,0.0768,151.97,92.96
