Date,Oil_price,DTB3_rate
1988-06-01,16.33,0.0647
1988-06-02,16.33,0.0644
1988-06-03,16.45,0.0646
1988-06-06,16.25,0.0646
1988-06-07,16.23,0.0643
1988-06-08,16.28,0.0639
1988-06-09,16.3,0.0644
1988-06-10,15.85,0.0645
1988-06-13,15.53,0.0644
1988-06-14,15.85,0.0635
1988-06-15,15.7,0.0634
1988-06-16,15.43,0.0629
1988-06-17,15.48,0.0637
1988-06-20,15,0.0637
1988-06-21,15,0.0656
1988-06-22,15.13,0.0652
1988-06-23,15.18,0.0652
1988-06-24,15.15,0.0651
1988-06-27,14.93,0.0656
1988-06-28,14.83,0.066
1988-06-29,14.55,0.0658
1988-06-30,14.18,0.0656
1988-07-01,13.95,0.0655
1988-07-04,14.05,0.0655
1988-07-05,13.98,0.0656
1988-07-06,14.5,0.0653
1988-07-07,15.5,0.0655
1988-07-08,15.05,0.0666
1988-07-11,14.63,0.0661
1988-07-12,14,0.0673
1988-07-13,14.1,0.0672
1988-07-14,14.1,0.0673
1988-07-15,14.25,0.0672
1988-07-18,15,0.0666
1988-07-19,14.93,0.0669
1988-07-20,15.48,0.0671
1988-07-21,15.63,0.0678
1988-07-22,15.83,0.0674
1988-07-25,15.8,0.068
1988-07-26,15.38,0.0689
1988-07-27,15.45,0.07
1988-07-28,15.7,0.0699
1988-07-29,15.75,0.0695
1988-08-01,15.6,0.0691
1988-08-02,15.35,0.069
1988-08-03,15,0.069
1988-08-04,14.5,0.0684
1988-08-05,14.85,0.0692
1988-08-08,15.48,0.0684
1988-08-09,15.4,0.0706
1988-08-10,15.1,0.0699
1988-08-11,15.13,0.0701
1988-08-12,14.98,0.0701
1988-08-15,14.8,0.0699
1988-08-16,14.85,0.0706
1988-08-17,14.75,0.0703
1988-08-18,14.78,0.0702
1988-08-19,14.85,0.0706
1988-08-22,15.03,0.0706
1988-08-23,14.8,0.0716
1988-08-24,14.85,0.0718
1988-08-25,14.63,0.0725
1988-08-26,14.5,0.0733
1988-08-29,14.48,0.0732
1988-08-30,14.45,0.073
1988-08-31,14.4,0.073
1988-09-01,14.15,0.0728
1988-09-02,14,0.0722
1988-09-05,13.68,0.0722
1988-09-06,13.35,0.0726
1988-09-07,13.18,0.0733
1988-09-08,13.3,0.0732
1988-09-09,13.25,0.0728
1988-09-12,12.7,0.0723
1988-09-13,13.4,0.0717
1988-09-14,13.9,0.0716
1988-09-15,13.5,0.0717
1988-09-16,13.23,0.0715
1988-09-19,12.85,0.0713
1988-09-20,13.15,0.072
1988-09-21,13.05,0.0719
1988-09-22,13.2,0.072
1988-09-23,13.2,0.0723
1988-09-26,13.1,0.073
1988-09-27,12.58,0.0733
1988-09-28,12.75,0.0734
1988-09-29,12.5,0.0729
1988-09-30,11.93,0.0725
1988-10-03,11.6,0.0724
1988-10-04,11.65,0.0723
1988-10-05,11.2,0.0722
1988-10-06,11.3,0.073
1988-10-07,11.35,0.0727
1988-10-10,12.2,0.0727
1988-10-11,12.35,0.0729
1988-10-12,12.45,0.0728
1988-10-13,12.55,0.0734
1988-10-14,13.2,0.0732
1988-10-17,13.55,0.0733
1988-10-18,12.9,0.0736
1988-10-19,13.35,0.0743
1988-10-20,13.5,0.0745
1988-10-21,13.48,0.0744
1988-10-24,12.2,0.0751
1988-10-25,12.08,0.0744
1988-10-26,12.08,0.0741
1988-10-27,12.33,0.0738
1988-10-28,12.6,0.0737
1988-10-31,12.6,0.0736
1988-11-01,12.18,0.0734
1988-11-02,12.35,0.0737
1988-11-03,12.5,0.074
1988-11-04,12.75,0.0745
1988-11-07,12.75,0.0748
1988-11-08,12.6,0.0759
1988-11-09,12.7,0.0757
1988-11-10,13.03,0.0764
1988-11-11,13.03,0.0764
1988-11-14,13,0.0778
1988-11-15,13,0.0795
1988-11-16,12.7,0.0794
1988-11-17,12.05,0.0792
1988-11-18,12.08,0.0794
1988-11-21,12.13,0.0799
1988-11-22,13.35,0.08
1988-11-23,13.33,0.0801
1988-11-24,12.98,0.0801
1988-11-25,14.7,0.0803
1988-11-28,14.73,0.0798
1988-11-29,14.25,0.0799
1988-11-30,14.35,0.0783
1988-12-01,14.93,0.0785
1988-12-02,14.8,0.0807
1988-12-05,14.73,0.0801
1988-12-06,14.4,0.0795
1988-12-07,14.7,0.0799
1988-12-08,15.05,0.0798
1988-12-09,14.9,0.0788
1988-12-12,15.2,0.079
1988-12-13,15.18,0.081
1988-12-14,15.35,0.0812
1988-12-15,15.58,0.0819
1988-12-16,15.6,0.0816
1988-12-19,15.3,0.0819
1988-12-20,15.28,0.0818
1988-12-21,15.33,0.081
1988-12-22,15.25,0.0805
1988-12-23,15.38,0.0805
1988-12-27,16.25,0.0815
1988-12-28,16.1,0.0826
1988-12-29,15.9,0.0813
1988-12-30,16.23,0.081
1989-01-03,16.4,0.0814
1989-01-04,16.53,0.0825
1989-01-05,16.58,0.0827
1989-01-06,16.85,0.0829
1989-01-09,17,0.0828
1989-01-10,16.75,0.083
1989-01-11,16.9,0.0824
1989-01-12,16.85,0.0826
1989-01-13,17.4,0.0821
1989-01-16,17.5,0.0821
1989-01-17,17.78,0.0824
1989-01-18,17.95,0.0826
1989-01-19,18.1,0.0823
1989-01-20,18.15,0.0824
1989-01-23,16.98,0.0827
1989-01-24,17.05,0.0821
1989-01-25,17.7,0.0829
1989-01-26,17.73,0.0834
1989-01-27,17.18,0.0833
1989-01-30,16.85,0.0828
1989-01-31,16.38,0.0839
1989-02-01,16.4,0.0837
1989-02-02,16.95,0.0838
1989-02-03,16.75,0.0848
1989-02-06,16.5,0.0853
1989-02-07,16.6,0.0853
1989-02-08,16.75,0.0853
1989-02-09,16.58,0.0848
1989-02-10,16.4,0.0855
1989-02-13,16.5,0.0855
1989-02-14,16.83,0.0856
1989-02-15,16.75,0.0849
1989-02-16,17.15,0.085
1989-02-17,17.15,0.0848
1989-02-20,17.38,0.0848
1989-02-21,17.2,0.0847
1989-02-22,16.95,0.0853
1989-02-23,17.1,0.0861
1989-02-24,17.05,0.0865
1989-02-27,17.55,0.0868
1989-02-28,17.23,0.0871
1989-03-01,17.25,0.0866
1989-03-02,17.45,0.0866
1989-03-03,17.73,0.0863
1989-03-06,17.73,0.0857
1989-03-07,17.55,0.0862
1989-03-08,17.55,0.0861
1989-03-09,17.8,0.0866
1989-03-10,17.63,0.0874
1989-03-13,18.1,0.0876
1989-03-14,18.63,0.087
1989-03-15,19.08,0.0867
1989-03-16,18.95,0.087
1989-03-17,19.3,0.0885
1989-03-20,19.18,0.0899
1989-03-21,19.63,0.0909
1989-03-22,19.6,0.0901
1989-03-23,19.93,0.0904
1989-03-27,19.93,0.091
1989-03-28,19.73,0.0907
1989-03-29,19.45,0.0896
1989-03-30,20,0.0895
1989-03-31,20.45,0.089
1989-04-03,19.65,0.0882
1989-04-04,19.9,0.0881
1989-04-05,19.75,0.0882
1989-04-06,19.08,0.0884
1989-04-07,19.4,0.088
1989-04-10,19.6,0.0873
1989-04-11,19.95,0.0868
1989-04-12,19.85,0.0866
1989-04-13,19.95,0.0877
1989-04-14,19.63,0.0861
1989-04-17,19.88,0.0861
1989-04-18,20.2,0.0843
1989-04-19,21.5,0.0843
1989-04-20,22.25,0.0864
1989-04-21,21.6,0.0864
1989-04-24,21.2,0.0867
1989-04-25,21.15,0.0863
1989-04-26,21.05,0.0853
1989-04-27,20.65,0.0841
1989-04-28,20.15,0.0841
1989-05-01,20.15,0.0862
1989-05-02,19.15,0.0858
1989-05-03,18.88,0.0853
1989-05-04,19.7,0.0853
1989-05-05,19.4,0.0843
1989-05-08,18.8,0.0849
1989-05-09,19.03,0.085
1989-05-10,18.88,0.0852
1989-05-11,19.3,0.0842
1989-05-12,19.2,0.0821
1989-05-15,19.2,0.0824
1989-05-16,19.8,0.0823
1989-05-17,18.58,0.0828
1989-05-18,18.6,0.0838
1989-05-19,18.3,0.0835
1989-05-22,17.4,0.0832
1989-05-23,17.7,0.0828
1989-05-24,18.15,0.0837
1989-05-25,18.2,0.0854
1989-05-26,17.65,0.0852
1989-05-29,17.73,0.0852
1989-05-30,18.03,0.0858
1989-05-31,18.25,0.0861
1989-06-01,18.08,0.0861
1989-06-02,18.15,0.0836
1989-06-05,18.55,0.0826
1989-06-06,18.5,0.0816
1989-06-07,18.15,0.0814
1989-06-08,17.8,0.0812
1989-06-09,17.95,0.0822
1989-06-12,17.18,0.0819
1989-06-13,16.8,0.0816
1989-06-14,16.9,0.0812
1989-06-15,16.95,0.0809
1989-06-16,16.65,0.0814
1989-06-19,16.85,0.0815
1989-06-20,16.88,0.0815
1989-06-21,17.13,0.0813
1989-06-22,17.3,0.0815
1989-06-23,18.03,0.0805
1989-06-26,18.23,0.081
1989-06-27,18.2,0.0805
1989-06-28,18,0.0804
1989-06-29,18.2,0.0795
1989-06-30,18.28,0.0799
1989-07-03,18.4,0.0797
1989-07-04,18.6,0.0797
1989-07-05,18.75,0.0778
1989-07-06,18.3,0.0777
1989-07-07,17.85,0.0773
1989-07-10,17.83,0.0775
1989-07-11,17.63,0.0776
1989-07-12,17.65,0.0773
1989-07-13,17.6,0.0777
1989-07-14,17.9,0.0784
1989-07-17,18.05,0.0792
1989-07-18,18.05,0.0791
1989-07-19,17.85,0.0793
1989-07-20,17.98,0.0797
1989-07-21,17.83,0.0812
1989-07-24,17.3,0.081
1989-07-25,17.05,0.0803
1989-07-26,16.5,0.0802
1989-07-27,16.28,0.079
1989-07-28,16.38,0.0786
1989-07-31,16.3,0.078
1989-08-01,16.23,0.0763
1989-08-02,16.1,0.0763
1989-08-03,16.4,0.0764
1989-08-04,16.15,0.0787
1989-08-07,16.05,0.0795
1989-08-08,16.28,0.0794
1989-08-09,16.45,0.0791
1989-08-10,16.93,0.0786
1989-08-11,17,0.0796
1989-08-14,16.85,0.0806
1989-08-15,17,0.0803
1989-08-16,17,0.0794
1989-08-17,16.95,0.0788
1989-08-18,16.83,0.0786
1989-08-21,16.9,0.0792
1989-08-22,17.1,0.0805
1989-08-23,17.08,0.08
1989-08-24,17.05,0.0796
1989-08-25,16.95,0.0796
1989-08-28,16.98,0.0798
1989-08-29,17.1,0.079
1989-08-30,17.13,0.0787
1989-08-31,17.2,0.0789
1989-09-01,17.33,0.0786
1989-09-04,17.43,0.0786
1989-09-05,17.45,0.0788
1989-09-06,17.8,0.0782
1989-09-07,17.8,0.078
1989-09-08,17.83,0.0778
1989-09-11,17.98,0.0769
1989-09-12,17.9,0.0762
1989-09-13,18.05,0.0759
1989-09-14,17.9,0.0758
1989-09-15,17.88,0.0753
1989-09-18,18.05,0.0761
1989-09-19,17.9,0.0766
1989-09-20,17.8,0.0781
1989-09-21,17.85,0.0783
1989-09-22,17.53,0.0776
1989-09-25,17.45,0.0782
1989-09-26,17.45,0.0776
1989-09-27,17.55,0.0783
1989-09-28,17.93,0.0787
1989-09-29,18.23,0.0791
1989-10-02,18.58,0.0789
1989-10-03,18.73,0.0778
1989-10-04,18.78,0.0778
1989-10-05,18.43,0.0776
1989-10-06,18.45,0.0758
1989-10-09,18.25,0.0758
1989-10-10,18.55,0.0763
1989-10-11,18.85,0.077
1989-10-12,19.23,0.077
1989-10-13,19.6,0.0761
1989-10-16,19.38,0.0744
1989-10-17,19.53,0.0743
1989-10-18,19.43,0.075
1989-10-19,19.33,0.0757
1989-10-20,19.2,0.0755
1989-10-23,18.88,0.0757
1989-10-24,18.8,0.075
1989-10-25,18.88,0.0756
1989-10-26,18.48,0.076
1989-10-27,18.7,0.0776
1989-10-30,18.98,0.0775
1989-10-31,18.93,0.0777
1989-11-01,19.23,0.0778
1989-11-02,19.2,0.0773
1989-11-03,19,0.0784
1989-11-06,18.95,0.0787
1989-11-07,18.9,0.0775
1989-11-08,18.9,0.0769
1989-11-09,18.85,0.077
1989-11-10,19.05,0.0771
1989-11-13,18.85,0.077
1989-11-14,18.7,0.0766
1989-11-15,18.65,0.0764
1989-11-16,18.65,0.0766
1989-11-17,18.75,0.0768
1989-11-20,18.8,0.0768
1989-11-21,18.68,0.0763
1989-11-22,18.6,0.0759
1989-11-23,18.4,0.0759
1989-11-24,18.48,0.0751
1989-11-27,18.5,0.0766
1989-11-28,18.23,0.0771
1989-11-29,18.15,0.0766
1989-11-30,18.48,0.0759
1989-12-01,18.68,0.0753
1989-12-04,19.28,0.0755
1989-12-05,19.18,0.0756
1989-12-06,19.28,0.0764
1989-12-07,19.33,0.0769
1989-12-08,19.15,0.0761
1989-12-11,19.45,0.0764
1989-12-12,19.53,0.0766
1989-12-13,19.78,0.0769
1989-12-14,19.68,0.0762
1989-12-15,19.68,0.0762
1989-12-18,19.98,0.076
1989-12-19,20.28,0.0767
1989-12-20,20.23,0.0757
1989-12-21,20.13,0.0756
1989-12-22,20.5,0.0759
1989-12-26,20.5,0.0776
1989-12-27,20.9,0.0773
1989-12-28,20.85,0.0768
1989-12-29,21.05,0.0755
1990-01-02,21.2,0.0758
1990-01-03,22.65,0.0763
1990-01-04,22.5,0.0759
1990-01-05,23.13,0.0754
1990-01-08,21.38,0.0754
1990-01-09,21.03,0.0755
1990-01-10,21.95,0.075
1990-01-11,21.88,0.0755
1990-01-12,22.13,0.075
1990-01-15,21.6,0.075
1990-01-16,21.15,0.0763
1990-01-17,20.45,0.0771
1990-01-18,20.78,0.0778
1990-01-19,21.28,0.0774
1990-01-22,20.88,0.0773
1990-01-23,20.23,0.0767
1990-01-24,20.18,0.0767
1990-01-25,20.55,0.0769
1990-01-26,20.63,0.0768
1990-01-29,20.73,0.0774
1990-01-30,20.73,0.0774
1990-01-31,20.5,0.0774
1990-02-01,20.58,0.0776
1990-02-02,20.73,0.0781
1990-02-05,20.73,0.0782
1990-02-06,20.6,0.0782
1990-02-07,20.15,0.0781
1990-02-08,20.05,0.0781
1990-02-09,19.75,0.0776
1990-02-12,19.68,0.0773
1990-02-13,20.03,0.0758
1990-02-14,19.6,0.0761
1990-02-15,19.9,0.0771
1990-02-16,19.88,0.0769
1990-02-19,19.95,0.0769
1990-02-20,19.68,0.078
1990-02-21,19.5,0.0775
1990-02-22,19.35,0.0773
1990-02-23,18.78,0.0768
1990-02-26,18.9,0.0771
1990-02-27,19.23,0.0773
1990-02-28,19.2,0.0777
1990-03-01,19.33,0.0781
1990-03-02,19.18,0.0776
1990-03-05,19.15,0.0782
1990-03-06,19.18,0.079
1990-03-07,18.95,0.0791
1990-03-08,18.73,0.0791
1990-03-09,18.68,0.0799
1990-03-12,18.3,0.0799
1990-03-13,18.53,0.0798
1990-03-14,18.33,0.0795
1990-03-15,18.48,0.0794
1990-03-16,18.4,0.0792
1990-03-19,17.83,0.0794
1990-03-20,17.75,0.0797
1990-03-21,17.78,0.0795
1990-03-22,17.83,0.079
1990-03-23,17.88,0.0788
1990-03-26,18.23,0.0786
1990-03-27,18.1,0.079
1990-03-28,18.03,0.0785
1990-03-29,17.9,0.0783
1990-03-30,17.95,0.078
1990-04-02,18.18,0.0778
1990-04-03,18.2,0.0782
1990-04-04,17.95,0.0775
1990-04-05,17.55,0.0776
1990-04-06,17.1,0.0776
1990-04-09,16.53,0.0782
1990-04-10,15.93,0.0778
1990-04-11,15.3,0.0776
1990-04-12,15.8,0.0776
1990-04-16,15.8,0.0774
1990-04-17,15.7,0.0776
1990-04-18,15.33,0.0781
1990-04-19,16.13,0.0779
1990-04-20,16.35,0.0769
1990-04-23,16.95,0.0773
1990-04-24,16.75,0.0776
1990-04-25,16.5,0.0779
1990-04-26,16.6,0.0782
1990-04-27,16.43,0.0779
1990-04-30,16.35,0.0779
1990-05-01,16.43,0.0792
1990-05-02,16.58,0.079
1990-05-03,15.93,0.0788
1990-05-04,15.58,0.0776
1990-05-07,15.65,0.0782
1990-05-08,16.18,0.0779
1990-05-09,16.45,0.0775
1990-05-10,16.7,0.0771
1990-05-11,16.73,0.0762
1990-05-14,17.4,0.0763
1990-05-15,17.4,0.0765
1990-05-16,17.25,0.0767
1990-05-17,17.05,0.0767
1990-05-18,17.08,0.0775
1990-05-21,16.65,0.0775
1990-05-22,16.48,0.0773
1990-05-23,15.7,0.0765
1990-05-24,15.8,0.0769
1990-05-25,15.95,0.0775
1990-05-29,15.48,0.0775
1990-05-30,15.98,0.0776
1990-05-31,15.3,0.0775
1990-06-01,15.43,0.0768
1990-06-04,15.35,0.077
1990-06-05,14.78,0.077
1990-06-06,14.8,0.077
1990-06-07,15.03,0.077
1990-06-08,14.68,0.077
1990-06-11,14.73,0.0773
1990-06-12,14.95,0.0773
1990-06-13,14.9,0.0767
1990-06-14,15.3,0.0766
1990-06-15,15.15,0.0769
1990-06-18,14.83,0.0767
1990-06-19,14.75,0.0774
1990-06-20,14.75,0.0776
1990-06-21,14.75,0.0777
1990-06-22,15.4,0.0778
1990-06-25,15.58,0.0779
1990-06-26,15.58,0.078
1990-06-27,15.33,0.0778
1990-06-28,15.4,0.0774
1990-06-29,15.73,0.0774
1990-07-02,15.4,0.0774
1990-07-03,15.48,0.077
1990-07-04,15.48,0.077
1990-07-05,15.23,0.0766
1990-07-06,15.35,0.0775
1990-07-09,14.98,0.078
1990-07-10,15.58,0.078
1990-07-11,15.7,0.0778
1990-07-12,15.88,0.0768
1990-07-13,17.03,0.076
1990-07-16,17.7,0.0761
1990-07-17,17.58,0.0761
1990-07-18,17.7,0.0755
1990-07-19,17.85,0.0754
1990-07-20,18,0.0754
1990-07-23,18.73,0.0748
1990-07-24,19.08,0.0753
1990-07-25,19,0.0756
1990-07-26,18.73,0.0758
1990-07-27,19.03,0.0752
1990-07-30,18.98,0.075
1990-07-31,19.23,0.0749
1990-08-01,19.93,0.0742
1990-08-02,22.25,0.0743
1990-08-03,24.13,0.0729
1990-08-06,27.28,0.073
1990-08-07,27.35,0.0737
1990-08-08,25.15,0.0738
1990-08-09,25.9,0.0741
1990-08-10,26.3,0.074
1990-08-13,26.63,0.0742
1990-08-14,27.1,0.0743
1990-08-15,26.53,0.0745
1990-08-16,27.2,0.0748
1990-08-17,28.45,0.0747
1990-08-20,28.9,0.0752
1990-08-21,29.05,0.0757
1990-08-22,30.45,0.0759
1990-08-23,32.35,0.0754
1990-08-24,31.65,0.0749
1990-08-27,27.65,0.0753
1990-08-28,27.65,0.0748
1990-08-29,27.65,0.0747
1990-08-30,27.5,0.0745
1990-08-31,27.8,0.0739
1990-09-03,30.53,0.0739
1990-09-04,30.08,0.0739
1990-09-05,31.23,0.0737
1990-09-06,32.15,0.0738
1990-09-07,31.45,0.0739
1990-09-10,31.45,0.0743
1990-09-11,32.1,0.0742
1990-09-12,31.28,0.0737
1990-09-13,31.88,0.0735
1990-09-14,33.35,0.0735
1990-09-17,34.9,0.0737
1990-09-18,35.95,0.0737
1990-09-19,35.08,0.0739
1990-09-20,35.65,0.0739
1990-09-21,36.95,0.0736
1990-09-24,40.75,0.0738
1990-09-25,39.9,0.0735
1990-09-26,40.85,0.0733
1990-09-27,41.45,0.0723
1990-09-28,41,0.0714
1990-10-01,38.95,0.0713
1990-10-02,35.45,0.0718
1990-10-03,37.55,0.0715
1990-10-04,37.2,0.0713
1990-10-05,39.05,0.0704
1990-10-08,39.2,0.0704
1990-10-09,40.9,0.0717
1990-10-10,40.2,0.072
1990-10-11,41.15,0.0712
1990-10-12,39.9,0.0714
1990-10-15,38.28,0.0716
1990-10-16,38.93,0.0716
1990-10-17,35.33,0.072
